Location,Date,AQI
Prince William County,2019-02-27,11.0
Prince William County,2019-02-28,7.0
Prince William County,2019-03-01,28.0
Prince William County,2019-03-02,31.0
Prince William County,2019-03-03,33.0
Prince William County,2019-03-04,42.0
Prince William County,2019-03-05,41.0
Prince William County,2019-03-06,38.0
Prince William County,2019-03-07,43.0
Prince William County,2019-03-08,33.0
Prince William County,2019-03-09,33.0
Prince William County,2019-03-10,31.0
Prince William County,2019-03-11,44.0
Prince William County,2019-03-12,47.0
Prince William County,2019-03-13,47.0
Prince William County,2019-03-14,47.0
Prince William County,2019-03-15,41.0
Prince William County,2019-03-16,44.0
Prince William County,2019-03-17,44.0
Prince William County,2019-03-18,42.0
Prince William County,2019-03-19,45.0
Prince William County,2019-03-20,47.0
Prince William County,2019-03-21,39.0
Prince William County,2019-03-22,41.0
Prince William County,2019-03-23,41.0
Prince William County,2019-03-24,48.0
Prince William County,2019-03-25,39.0
Prince William County,2019-03-26,43.0
Prince William County,2019-03-27,41.0
Prince William County,2019-03-28,49.0
Prince William County,2019-03-29,46.0
Prince William County,2019-03-30,67.0
Prince William County,2019-03-31,41.0
Prince William County,2019-04-01,44.0
Prince William County,2019-04-02,41.0
Prince William County,2019-04-03,50.0
Prince William County,2019-04-04,54.0
Prince William County,2019-04-05,38.0
Prince William County,2019-04-06,46.0
Prince William County,2019-04-07,40.0
Prince William County,2019-04-08,35.0
Prince William County,2019-04-09,48.0
Prince William County,2019-04-10,50.0
Prince William County,2019-04-11,39.0
Prince William County,2019-04-12,31.0
Prince William County,2019-04-13,43.0
Prince William County,2019-04-14,35.0
Prince William County,2019-04-15,40.0
Prince William County,2019-04-16,44.0
Prince William County,2019-04-17,50.0
Prince William County,2019-04-18,50.0
Prince William County,2019-04-19,37.0
Prince William County,2019-04-20,39.0
Prince William County,2019-04-21,35.0
Prince William County,2019-04-22,42.0
Prince William County,2019-04-23,47.0
Prince William County,2019-04-24,44.0
Prince William County,2019-04-25,47.0
Prince William County,2019-04-26,44.0
Prince William County,2019-04-27,47.0
Prince William County,2019-04-28,41.0
Prince William County,2019-04-29,39.0
Prince William County,2019-04-30,46.0
Prince William County,2019-05-01,41.0
Prince William County,2019-05-02,36.0
Prince William County,2019-05-03,41.0
Prince William County,2019-05-04,34.0
Prince William County,2019-05-05,27.0
Prince William County,2019-05-06,42.0
Prince William County,2019-05-07,44.0
Prince William County,2019-05-08,33.0
Prince William County,2019-05-09,41.0
Prince William County,2019-05-10,33.0
Prince William County,2019-05-11,29.0
Prince William County,2019-05-12,32.0
Prince William County,2019-05-13,28.0
Prince William County,2019-05-14,35.0
Prince William County,2019-05-15,44.0
Prince William County,2019-05-16,50.0
Prince William County,2019-05-17,44.0
Prince William County,2019-05-18,45.0
Prince William County,2019-05-19,46.0
Prince William County,2019-05-20,43.0
Prince William County,2019-05-21,37.0
Prince William County,2019-05-22,41.0
Prince William County,2019-05-23,41.0
Prince William County,2019-05-24,51.0
Prince William County,2019-05-25,47.0
Prince William County,2019-05-26,40.0
Prince William County,2019-05-27,43.0
Prince William County,2019-05-28,36.0
Prince William County,2019-05-29,38.0
Prince William County,2019-05-30,37.0
Prince William County,2019-05-31,46.0
Prince William County,2019-06-01,49.0
Prince William County,2019-06-02,43.0
Prince William County,2019-06-03,39.0
Prince William County,2019-06-04,43.0
Prince William County,2019-06-05,43.0
Prince William County,2019-06-06,58.0
Prince William County,2019-06-07,58.0
Prince William County,2019-06-08,67.0
Prince William County,2019-06-09,35.0
Prince William County,2019-06-10,27.0
Prince William County,2019-06-11,36.0
Prince William County,2019-06-12,44.0
Prince William County,2019-06-13,39.0
Prince William County,2019-06-14,34.0
Prince William County,2019-06-15,46.0
Prince William County,2019-06-16,41.0
Prince William County,2019-06-17,43.0
Prince William County,2019-06-18,29.0
Prince William County,2019-06-19,29.0
Prince William County,2019-06-20,38.0
Prince William County,2019-06-21,41.0
Prince William County,2019-06-22,38.0
Prince William County,2019-06-23,39.0
Prince William County,2019-06-24,38.0
Prince William County,2019-06-25,44.0
Prince William County,2019-06-26,50.0
Prince William County,2019-06-27,61.0
Prince William County,2019-06-28,48.0
Prince William County,2019-06-29,47.0
Prince William County,2019-06-30,43.0
Prince William County,2019-07-01,38.0
Prince William County,2019-07-02,48.0
Prince William County,2019-07-03,48.0
Prince William County,2019-07-04,50.0
Prince William County,2019-07-05,44.0
Prince William County,2019-07-06,37.0
Prince William County,2019-07-07,44.0
Prince William County,2019-07-08,28.0
Prince William County,2019-07-09,44.0
Prince William County,2019-07-10,39.0
Prince William County,2019-07-11,36.0
Prince William County,2019-07-12,47.0
Prince William County,2019-07-13,50.0
Prince William County,2019-07-14,48.0
Prince William County,2019-07-15,45.0
Prince William County,2019-07-16,49.0
Prince William County,2019-07-17,35.0
Prince William County,2019-07-18,36.0
Prince William County,2019-07-19,39.0
Prince William County,2019-07-20,41.0
Prince William County,2019-07-21,40.0
Prince William County,2019-07-22,34.0
Prince William County,2019-07-23,31.0
Prince William County,2019-07-24,35.0
Prince William County,2019-07-25,40.0
Prince William County,2019-07-26,77.0
Prince William County,2019-07-27,64.0
Prince William County,2019-07-28,49.0
Prince William County,2019-07-29,46.0
Prince William County,2019-07-30,49.0
Prince William County,2019-07-31,39.0
Prince William County,2019-08-01,49.0
Prince William County,2019-08-02,54.0
Prince William County,2019-08-03,46.0
Prince William County,2019-08-04,54.0
Prince William County,2019-08-05,67.0
Prince William County,2019-08-06,49.0
Prince William County,2019-08-07,45.0
Prince William County,2019-08-08,44.0
Prince William County,2019-08-09,43.0
Prince William County,2019-08-10,43.0
Prince William County,2019-08-11,33.0
Prince William County,2019-08-12,45.0
Prince William County,2019-08-13,42.0
Prince William County,2019-08-14,45.0
Prince William County,2019-08-15,47.0
Prince William County,2019-08-16,50.0
Prince William County,2019-08-17,44.0
Prince William County,2019-08-18,41.0
Prince William County,2019-08-19,38.0
Prince William County,2019-08-20,100.0
Prince William County,2019-08-21,40.0
Prince William County,2019-08-22,48.0
Prince William County,2019-08-23,22.0
Prince William County,2019-08-24,31.0
Prince William County,2019-08-25,36.0
Prince William County,2019-08-26,32.0
Prince William County,2019-08-27,29.0
Prince William County,2019-08-28,31.0
Prince William County,2019-08-29,39.0
Prince William County,2019-08-30,43.0
Prince William County,2019-08-31,54.0
Prince William County,2019-09-01,44.0
Prince William County,2019-09-02,36.0
Prince William County,2019-09-03,42.0
Prince William County,2019-09-04,41.0
Prince William County,2019-09-05,39.0
Prince William County,2019-09-06,43.0
Prince William County,2019-09-07,42.0
Prince William County,2019-09-08,41.0
Prince William County,2019-09-09,54.0
Prince William County,2019-09-10,44.0
Prince William County,2019-09-11,48.0
Prince William County,2019-09-12,50.0
Prince William County,2019-09-13,24.0
Prince William County,2019-09-14,30.0
Prince William County,2019-09-15,42.0
Prince William County,2019-09-16,46.0
Prince William County,2019-09-17,44.0
Prince William County,2019-09-18,47.0
Prince William County,2019-09-19,44.0
Prince William County,2019-09-20,44.0
Prince William County,2019-09-21,51.0
Prince William County,2019-09-22,64.0
Prince William County,2019-09-23,42.0
Prince William County,2019-09-24,33.0
Prince William County,2019-09-25,43.0
Prince William County,2019-09-26,43.0
Prince William County,2019-09-27,47.0
Prince William County,2019-09-28,39.0
Prince William County,2019-09-29,48.0
Prince William County,2019-09-30,24.0
Prince William County,2019-10-01,40.0
Prince William County,2019-10-02,46.0
Prince William County,2019-10-03,44.0
Prince William County,2019-10-04,32.0
Prince William County,2019-10-05,32.0
Prince William County,2019-10-06,29.0
Prince William County,2019-10-07,32.0
Prince William County,2019-10-08,26.0
Prince William County,2019-10-09,31.0
Prince William County,2019-10-10,32.0
Prince William County,2019-10-11,40.0
Prince William County,2019-10-12,33.0
Prince William County,2019-10-13,31.0
Prince William County,2019-10-14,38.0
Prince William County,2019-10-15,49.0
Prince William County,2019-10-16,32.0
Prince William County,2019-10-17,31.0
Prince William County,2019-10-18,32.0
Prince William County,2019-10-19,32.0
Prince William County,2019-10-20,27.0
Prince William County,2019-10-21,36.0
Prince William County,2019-10-22,18.0
Prince William County,2019-10-23,32.0
Prince William County,2019-10-24,34.0
Prince William County,2019-10-25,25.0
Prince William County,2019-10-26,31.0
Prince William County,2019-10-27,36.0
Prince William County,2019-10-28,38.0
Prince William County,2019-10-29,27.0
Prince William County,2019-10-30,24.0
Prince William County,2019-10-31,23.0
Prince William County,2019-11-01,3.0
Prince William County,2019-11-02,8.0
Prince William County,2019-11-03,8.0
Prince William County,2019-11-04,15.0
Prince William County,2019-11-05,20.0
Prince William County,2019-11-06,14.0
Prince William County,2019-11-07,8.0
Prince William County,2019-11-08,4.0
Prince William County,2019-11-09,11.0
Prince William County,2019-11-10,10.0
Prince William County,2019-11-11,20.0
Prince William County,2019-11-12,3.0
Prince William County,2019-11-13,17.0
Prince William County,2019-11-14,19.0
Prince William County,2019-11-15,25.0
Prince William County,2019-11-16,8.0
Prince William County,2019-11-17,5.0
Prince William County,2019-11-18,11.0
Prince William County,2019-11-19,10.0
Prince William County,2019-11-20,6.0
Prince William County,2019-11-21,11.0
Prince William County,2019-11-22,10.0
Prince William County,2019-11-23,9.0
Prince William County,2019-11-24,7.0
Prince William County,2019-11-25,17.0
Prince William County,2019-11-26,20.0
Prince William County,2019-11-27,10.0
Prince William County,2019-11-28,1.0
Prince William County,2019-11-29,3.0
Prince William County,2019-11-30,7.0
Prince William County,2019-12-01,5.0
Prince William County,2019-12-02,4.0
Prince William County,2019-12-03,4.0
Prince William County,2019-12-04,12.0
Prince William County,2019-12-05,13.0
Prince William County,2019-12-06,16.0
Prince William County,2019-12-07,14.0
Prince William County,2019-12-08,13.0
Prince William County,2019-12-09,15.0
Prince William County,2019-12-10,7.0
Prince William County,2019-12-11,5.0
Prince William County,2019-12-12,15.0
Prince William County,2019-12-13,14.0
Prince William County,2019-12-14,13.0
Prince William County,2019-12-15,7.0
Prince William County,2019-12-16,16.0
Prince William County,2019-12-17,10.0
Prince William County,2019-12-18,15.0
Prince William County,2019-12-19,19.0
Prince William County,2019-12-20,22.0
Prince William County,2019-12-21,23.0
Prince William County,2019-12-22,16.0
Prince William County,2019-12-23,24.0
Prince William County,2019-12-24,12.0
Prince William County,2019-12-25,15.0
Prince William County,2019-12-26,35.0
Prince William County,2019-12-27,18.0
Prince William County,2019-12-28,17.0
Prince William County,2019-12-29,12.0
Prince William County,2019-12-30,10.0
Prince William County,2019-12-31,6.0
Prince William County,2020-01-01,32.0
Prince William County,2020-01-02,24.0
Prince William County,2020-01-03,20.0
Prince William County,2020-01-04,24.0
Prince William County,2020-01-05,30.0
Prince William County,2020-01-06,33.0
Prince William County,2020-01-07,23.0
Prince William County,2020-01-08,31.0
Prince William County,2020-01-09,23.0
Prince William County,2020-01-10,27.0
Prince William County,2020-01-11,27.0
Prince William County,2020-01-12,32.0
Prince William County,2020-01-13,15.0
Prince William County,2020-01-14,13.0
Prince William County,2020-01-15,13.0
Prince William County,2020-01-16,30.0
Prince William County,2020-01-17,30.0
Prince William County,2020-01-18,23.0
Prince William County,2020-01-19,27.0
Prince William County,2020-01-20,34.0
Prince William County,2020-01-21,36.0
Prince William County,2020-01-22,31.0
Prince William County,2020-01-23,22.0
Prince William County,2020-01-24,32.0
Prince William County,2020-01-25,31.0
Prince William County,2020-01-26,27.0
Prince William County,2020-01-27,31.0
Prince William County,2020-01-28,31.0
Prince William County,2020-01-29,31.0
